SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,12,1,Florida,Alachua County,2,2,11739,5913,5826,3505,3410,1783,1813,33,29,260,284,4,3,328,287,3818,3682,2015,2004,59,66,355,369,8,11,5337,5315,3028,3005,1738,1767,25,16,257,283,4,1,285,243,3299,3234,1940,1932,45,46,340,350,7,8,576,511,477,405,45,46,8,13,3,1,0,2,43,44,519,448,75,72,14,20,15,19,1,3
50,12,1,Florida,Alachua County,2,3,11669,5992,5677,3672,3389,1842,1777,32,23,219,246,2,2,225,240,3883,3616,1985,1924,76,66,281,314,6,10,5496,5159,3260,2959,1801,1734,22,11,215,241,2,2,196,212,3444,3160,1930,1865,54,45,266,306,5,8,496,518,412,430,41,43,10,12,4,5,0,0,29,28,439,456,55,59,22,21,15,8,1,2
50,12,1,Florida,Alachua County,2,4,23589,10942,12647,7324,8532,2629,2974,32,37,638,715,9,13,310,376,7604,8875,2786,3158,82,106,785,903,20,26,9618,11057,6159,7119,2547,2895,17,27,624,676,7,13,264,327,6400,7416,2676,3051,54,80,756,841,17,24,1324,1590,1165,1413,82,79,15,10,14,39,2,0,46,49,1204,1459,110,107,28,26,29,62,3,2
50,12,1,Florida,Alachua County,2,5,41515,19979,21536,14880,15646,2873,3673,66,50,1685,1576,22,12,453,579,15276,16139,3065,3933,147,174,1936,1863,47,53,17371,18712,12507,13118,2764,3515,46,38,1646,1534,19,8,389,499,12847,13537,2919,3723,106,130,1872,1802,42,46,2608,2824,2373,2528,109,158,20,12,39,42,3,4,64,80,2429,2602,146,210,41,44,64,61,5,7
50,12,1,Florida,Alachua County,2,6,21724,11365,10359,8185,7062,1898,2160,34,32,993,851,10,5,245,249,8410,7277,1989,2283,101,99,1116,949,15,22,10216,9433,7165,6253,1840,2099,21,25,976,846,9,2,205,208,7351,6429,1906,2194,78,86,1086,934,14,18,1149,926,1020,809,58,61,13,7,17,5,1,3,40,41,1059,848,83,89,23,13,30,15,1,4
50,12,1,Florida,Alachua County,2,7,15256,7917,7339,5428,4839,1612,1672,37,36,683,626,4,6,153,160,5560,4971,1681,1742,77,93,749,692,12,14,7226,6714,4824,4284,1578,1641,22,26,676,619,2,6,124,138,4929,4398,1631,1697,51,73,736,679,9,13,691,625,604,555,34,31,15,10,7,7,2,0,29,22,631,573,50,45,26,20,13,13,3,1
50,12,1,Florida,Alachua County,2,8,13043,6566,6477,4715,4363,1277,1468,31,28,433,478,5,3,105,137,4812,4477,1319,1530,70,83,469,530,9,12,6053,5948,4278,3901,1247,1438,17,18,425,471,5,3,81,117,4351,3998,1273,1489,47,63,459,520,9,8,513,529,437,462,30,30,14,10,8,7,0,0,24,20,461,479,46,41,23,20,10,10,0,4
50,12,1,Florida,Alachua County,2,9,12465,6091,6374,4437,4397,1193,1473,17,23,362,373,6,5,76,103,4504,4487,1221,1511,47,68,391,415,8,9,5653,5909,4041,3984,1169,1448,14,18,356,368,6,5,67,86,4099,4059,1190,1474,39,56,385,404,8,8,438,465,396,413,24,25,3,5,6,5,0,0,9,17,405,428,31,37,8,12,6,11,0,1
50,12,1,Florida,Alachua County,2,10,14261,6828,7433,4998,5284,1442,1691,26,18,289,362,6,5,67,73,5055,5345,1472,1718,70,56,296,384,9,7,6412,6956,4619,4852,1422,1664,21,13,288,359,5,5,57,63,4666,4905,1445,1684,61,48,295,378,8,6,416,477,379,432,20,27,5,5,1,3,1,0,10,10,389,440,27,34,9,8,1,6,1,1
50,12,1,Florida,Alachua County,2,11,15208,7034,8174,5303,6076,1419,1686,23,36,204,287,3,6,82,83,5371,6141,1440,1710,71,89,230,316,8,7,6677,7729,4967,5670,1409,1666,21,32,200,281,3,5,77,75,5030,5727,1426,1687,69,79,225,309,8,6,357,445,336,406,10,20,2,4,4,6,0,1,5,8,341,414,14,23,2,10,5,7,0,1
50,12,1,Florida,Alachua County,2,12,14800,7036,7764,5543,6035,1231,1389,18,30,183,237,3,0,58,73,5595,6093,1245,1419,54,75,204,252,5,3,6769,7430,5297,5734,1220,1371,14,28,182,235,3,0,53,62,5346,5782,1231,1392,48,70,201,249,5,3,267,334,246,301,11,18,4,2,1,2,0,0,5,11,249,311,14,27,6,5,3,3,0,0
50,12,1,Florida,Alachua County,2,13,12373,5904,6469,4806,5129,874,1083,22,22,147,174,1,5,54,56,4854,5177,884,1098,62,60,157,189,3,5,5726,6213,4653,4889,857,1071,18,22,146,174,1,5,51,52,4699,4933,865,1083,56,59,156,188,3,5,178,256,153,240,17,12,4,0,1,0,0,0,3,4,155,244,19,15,6,1,1,1,0,0
50,12,1,Florida,Alachua County,2,14,8593,4156,4437,3414,3586,579,686,11,7,118,134,0,1,34,23,3447,3605,590,692,28,25,127,135,0,4,4033,4279,3304,3439,572,678,11,7,118,133,0,1,28,21,3332,3457,578,682,27,23,126,134,0,4,123,158,110,147,7,8,0,0,0,1,0,0,6,2,115,148,12,10,1,2,1,1,0,0
50,12,1,Florida,Alachua County,2,15,5987,2623,3364,2127,2656,407,595,7,0,64,91,0,0,18,22,2144,2675,412,603,19,13,66,95,1,3,2539,3240,2046,2537,405,592,7,0,64,91,0,0,17,20,2062,2556,409,598,19,11,66,95,1,3,84,124,81,119,2,3,0,0,0,0,0,0,1,2,82,119,3,5,0,2,0,0,0,0
50,12,1,Florida,Alachua County,2,16,4589,2016,2573,1706,2126,252,382,6,7,40,44,0,1,12,13,1715,2133,257,390,13,17,42,46,1,3,1939,2453,1634,2014,250,379,6,5,40,43,0,1,9,11,1641,2019,253,386,12,14,41,45,1,3,77,120,72,112,2,3,0,2,0,1,0,0,3,2,74,114,4,4,1,3,1,1,0,0
50,12,1,Florida,Alachua County,2,17,3786,1476,2310,1287,1957,150,312,1,2,26,30,0,0,12,9,1293,1965,155,315,11,5,29,33,0,1,1425,2219,1239,1872,148,308,1,2,26,30,0,0,11,7,1245,1878,152,310,10,4,29,33,0,1,51,91,48,85,2,4,0,0,0,0,0,0,1,2,48,87,3,5,1,1,0,0,0,0
50,12,1,Florida,Alachua County,2,18,3672,1245,2427,1091,2072,134,324,3,4,11,18,0,1,6,8,1096,2080,137,326,6,8,12,21,0,1,1200,2365,1050,2011,132,324,1,4,11,17,0,1,6,8,1055,2019,135,326,4,8,12,20,0,1,45,62,41,61,2,0,2,0,0,1,0,0,0,0,41,61,2,0,2,0,0,1,0,0
50,12,1,Florida,Alachua County,3,0,247613,119957,127656,86271,90169,23680,27147,428,409,6744,6890,101,82,2733,2959,88725,92780,25044,28663,1064,1114,7824,8051,229,234,109876,116896,77371,80688,23116,26533,301,303,6638,6741,80,68,2370,2563,79497,82945,24252,27776,828,886,7640,7818,179,187,10081,10760,8900,9481,564,614,127,106,106,149,21,14,363,396,9228,9835,792,887,236,228,184,233,50,47
50,12,1,Florida,Alachua County,3,1,13120,6733,6387,3834,3588,2073,1976,27,27,329,334,6,5,464,457,4278,4028,2409,2306,52,49,469,471,13,16,6102,5717,3316,3061,2014,1917,17,13,326,326,6,2,423,398,3722,3444,2318,2203,35,25,457,451,12,7,631,670,518,527,59,59,10,14,3,8,0,3,41,59,556,584,91,103,17,24,12,20,1,9
50,12,1,Florida,Alachua County,3,2,11730,5914,5816,3496,3401,1788,1810,34,28,263,285,5,3,328,289,3805,3681,2010,1995,61,49,375,386,9,9,5336,5312,3014,3000,1743,1766,26,15,260,284,5,1,288,246,3287,3240,1937,1924,43,28,365,375,6,5,578,504,482,401,45,44,8,13,3,1,0,2,40,43,518,441,73,71,18,21,10,11,3,4
50,12,1,Florida,Alachua County,3,3,11708,5995,5713,3667,3407,1842,1792,32,23,222,251,2,2,230,238,3880,3630,1993,1947,54,47,299,334,9,12,5498,5195,3256,2975,1800,1752,22,11,218,245,2,2,200,210,3441,3174,1930,1886,37,30,290,322,7,10,497,518,411,432,42,40,10,12,4,6,0,0,30,28,439,456,63,61,17,17,9,12,2,2
50,12,1,Florida,Alachua County,3,4,23121,10808,12313,7241,8295,2597,2913,38,36,617,690,9,11,306,368,7510,8624,2756,3106,85,91,763,858,21,26,9532,10787,6120,6934,2516,2839,24,26,604,654,7,11,261,323,6352,7223,2649,3001,59,70,735,808,14,24,1276,1526,1121,1361,81,74,14,10,13,36,2,0,45,45,1158,1401,107,105,26,21,28,50,7,2
50,12,1,Florida,Alachua County,3,5,42007,20177,21830,14950,15841,2898,3715,61,47,1748,1605,35,25,485,597,15381,16358,3102,4020,171,182,1987,1870,58,56,17517,18947,12544,13266,2785,3559,41,37,1708,1550,25,20,414,515,12909,13708,2950,3805,125,142,1930,1799,44,45,2660,2883,2406,2575,113,156,20,10,40,55,10,5,71,82,2472,2650,152,215,46,40,57,71,14,11
50,12,1,Florida,Alachua County,3,6,21649,11336,10313,8157,7041,1893,2149,37,31,992,843,15,5,242,244,8366,7244,1986,2258,101,99,1115,963,30,19,10170,9378,7126,6224,1835,2086,21,25,975,837,9,2,204,204,7301,6392,1903,2164,70,75,1092,951,23,14,1166,935,1031,817,58,63,16,6,17,6,6,3,38,40,1065,852,83,94,31,24,23,12,7,5
50,12,1,Florida,Alachua County,3,7,15354,7961,7393,5481,4878,1609,1682,36,38,674,628,4,6,157,161,5614,5013,1666,1741,86,82,751,717,19,19,7258,6757,4868,4311,1572,1654,21,27,668,621,2,6,127,138,4976,4425,1612,1698,58,63,741,704,13,17,703,636,613,567,37,28,15,11,6,7,2,0,30,23,638,588,54,43,28,19,10,13,6,2
50,12,1,Florida,Alachua County,3,8,13003,6542,6461,4672,4342,1289,1473,30,27,440,479,5,3,106,137,4760,4454,1328,1516,67,77,494,550,15,16,6028,5932,4232,3877,1260,1444,17,17,433,472,5,3,81,119,4297,3973,1280,1476,47,58,482,541,13,13,514,529,440,465,29,29,13,10,7,7,0,0,25,18,463,481,48,40,20,19,12,9,2,3
50,12,1,Florida,Alachua County,3,9,12493,6126,6367,4471,4393,1188,1461,18,26,367,381,6,4,76,102,4540,4476,1209,1495,52,70,397,426,17,15,5687,5898,4076,3979,1163,1435,14,20,361,375,6,4,67,85,4136,4049,1178,1457,47,58,391,416,14,13,439,469,395,414,25,26,4,6,6,6,0,0,9,17,404,427,31,38,5,12,6,10,3,2
50,12,1,Florida,Alachua County,3,10,14104,6745,7359,4941,5233,1415,1672,25,17,291,359,6,5,67,73,4994,5289,1437,1695,59,60,315,379,11,11,6325,6887,4559,4806,1394,1647,20,13,290,354,5,5,57,62,4603,4853,1411,1667,53,50,311,372,8,9,420,472,382,427,21,25,5,4,1,5,1,0,10,11,391,436,26,28,6,10,4,7,3,2
50,12,1,Florida,Alachua County,3,11,15162,7023,8139,5288,6038,1426,1687,21,36,204,290,4,6,80,82,5357,6098,1441,1714,73,93,226,308,12,11,6668,7693,4953,5632,1417,1666,19,31,200,284,4,5,75,75,5017,5689,1432,1687,69,84,220,300,11,9,355,446,335,406,9,21,2,5,4,6,0,1,5,7,340,409,9,27,4,9,6,8,1,2
50,12,1,Florida,Alachua County,3,12,14789,7009,7780,5507,6029,1241,1406,18,29,183,240,3,0,57,76,5557,6091,1253,1428,59,80,194,254,6,5,6735,7433,5256,5717,1228,1388,14,27,182,237,3,0,52,64,5301,5767,1238,1403,51,75,192,249,6,5,274,347,251,312,13,18,4,2,1,3,0,0,5,12,256,324,15,25,8,5,2,5,0,0
50,12,1,Florida,Alachua County,3,13,12514,5961,6553,4856,5197,881,1093,22,22,148,180,1,4,53,57,4902,5241,894,1104,60,62,156,193,3,11,5780,6290,4700,4951,864,1080,18,22,147,180,1,4,50,53,4743,4992,875,1090,56,61,154,192,3,9,181,263,156,246,17,13,4,0,1,0,0,0,3,4,159,249,19,14,4,1,2,1,0,2
50,12,1,Florida,Alachua County,3,14,8705,4209,4496,3457,3631,585,696,12,8,121,134,0,1,34,26,3489,3653,591,703,35,27,129,139,1,3,4084,4339,3345,3485,578,688,12,8,121,133,0,1,28,24,3371,3505,581,693,33,26,126,138,1,3,125,157,112,146,7,8,0,0,0,1,0,0,6,2,118,148,10,10,2,1,3,1,0,0
50,12,1,Florida,Alachua County,3,15,6039,2658,3381,2155,2665,411,598,7,1,66,96,0,0,19,21,2170,2683,416,604,22,12,70,103,2,0,2572,3256,2072,2545,409,594,7,1,66,96,0,0,18,20,2087,2562,414,599,21,12,70,103,1,0,86,125,83,120,2,4,0,0,0,0,0,0,1,1,83,121,2,5,1,0,0,0,1,0
50,12,1,Florida,Alachua County,3,16,4603,1998,2605,1688,2148,253,391,6,6,40,45,0,1,11,14,1697,2160,257,395,12,15,42,48,1,2,1923,2482,1618,2033,251,388,6,4,40,44,0,1,8,12,1624,2043,253,391,11,13,42,46,1,1,75,123,70,115,2,3,0,2,0,1,0,0,3,2,73,117,4,4,1,2,0,2,0,1
50,12,1,Florida,Alachua County,3,17,3793,1496,2297,1304,1947,152,308,1,3,28,31,0,0,11,8,1313,1954,156,310,7,8,30,32,1,1,1441,2204,1252,1860,150,305,1,2,28,31,0,0,10,6,1260,1866,153,306,7,5,30,32,1,1,55,93,52,87,2,3,0,1,0,0,0,0,1,2,53,88,3,4,0,3,0,0,0,0
50,12,1,Florida,Alachua County,3,18,3719,1266,2453,1106,2095,139,325,3,4,11,19,0,1,7,9,1112,2103,140,326,8,11,12,20,1,2,1220,2389,1064,2032,137,325,1,4,11,18,0,1,7,9,1070,2040,138,326,6,11,12,19,1,2,46,64,42,63,2,0,2,0,0,1,0,0,0,0,42,63,2,0,2,0,0,1,0,0
50,12,1,Florida,Alachua County,4,0,249806,120906,128900,86742,90769,23954,27491,445,409,6806,7084,99,83,2860,3064,89311,93497,25363,29076,1077,1102,7934,8278,256,246,110615,117915,77685,81069,23351,26873,301,294,6718,6935,77,70,2483,2674,79917,83448,24520,28185,824,884,7774,8049,204,205,10291,10985,9057,9700,603,618,144,115,88,149,22,13,377,390,9394,10049,843,891,253,218,160,229,52,41
50,12,1,Florida,Alachua County,4,1,13497,6993,6504,3994,3655,2156,2008,25,27,348,327,3,3,467,484,4440,4122,2489,2355,48,46,488,476,17,14,6299,5857,3431,3141,2091,1950,14,16,341,319,3,2,419,429,3834,3558,2391,2256,28,28,472,456,14,11,694,647,563,514,65,58,11,11,7,8,0,1,48,55,606,564,98,99,20,18,16,20,3,3
50,12,1,Florida,Alachua County,4,2,11832,5958,5874,3497,3389,1811,1828,31,28,279,311,5,5,335,313,3811,3682,2030,2032,57,52,395,421,14,17,5385,5353,3016,2989,1768,1779,23,11,276,309,5,2,297,263,3298,3238,1963,1948,39,25,381,407,13,10,573,521,481,400,43,49,8,17,3,2,0,3,38,50,513,444,67,84,18,27,14,14,1,7
50,12,1,Florida,Alachua County,4,3,11904,6058,5846,3682,3466,1844,1833,32,27,235,270,3,2,262,248,3928,3701,2007,1982,54,52,327,364,15,12,5558,5318,3271,3029,1801,1795,23,15,232,264,3,2,228,213,3485,3232,1941,1924,39,32,319,347,10,9,500,528,411,437,43,38,9,12,3,6,0,0,34,35,443,469,66,58,15,20,8,17,5,3
50,12,1,Florida,Alachua County,4,4,21557,10248,11309,6929,7602,2432,2673,37,34,548,627,7,7,295,366,7198,7937,2584,2867,77,90,688,792,14,21,9102,9923,5929,6362,2350,2603,25,24,538,600,6,7,254,327,6163,6663,2477,2770,55,67,666,752,12,19,1146,1386,1000,1240,82,70,12,10,10,27,1,0,41,39,1035,1274,107,97,22,23,22,40,2,2
50,12,1,Florida,Alachua County,4,5,43717,20818,22899,15424,16593,3024,3949,55,44,1727,1642,32,29,556,642,15916,17155,3272,4275,180,182,1993,1927,64,61,18083,19876,12928,13865,2908,3788,35,36,1706,1592,22,24,484,571,13355,14362,3110,4064,134,147,1959,1866,50,53,2735,3023,2496,2728,116,161,20,8,21,50,10,5,72,71,2561,2793,162,211,46,35,34,61,14,8
50,12,1,Florida,Alachua County,4,6,21401,11069,10332,7921,7041,1908,2179,43,30,950,847,17,5,230,230,8121,7236,1999,2281,101,91,1057,958,31,20,9869,9365,6876,6197,1838,2112,20,24,936,837,10,3,189,192,7036,6356,1903,2184,64,74,1040,942,22,16,1200,967,1045,844,70,67,23,6,14,10,7,2,41,38,1085,880,96,97,37,17,17,16,9,4
50,12,1,Florida,Alachua County,4,7,15924,8209,7715,5674,5121,1646,1747,40,41,680,643,5,6,164,157,5815,5251,1704,1807,85,85,758,725,23,20,7482,7033,5041,4514,1608,1722,22,26,672,635,3,5,136,131,5156,4623,1649,1765,60,62,747,712,14,16,727,682,633,607,38,25,18,15,8,8,2,1,28,26,659,628,55,42,25,23,11,13,9,4
50,12,1,Florida,Alachua County,4,8,12995,6579,6416,4611,4262,1336,1476,32,25,480,503,5,4,115,146,4705,4385,1379,1527,72,71,538,579,19,14,6019,5863,4132,3765,1303,1453,17,16,474,496,4,4,89,129,4202,3873,1326,1492,45,57,529,570,17,13,560,553,479,497,33,23,15,9,6,7,1,0,26,17,503,512,53,35,27,14,9,9,2,1
